url,title,image,publisher,publisher_url,snippet,score,position,category,firstviewed,lastviewed,is_new,is_headline,is_short,is_showcase,is_video,is_webstory,entities,"social channel"
https://okdiario.com/economia/boe-confirma-festivo-del-28-febrero-habra-puente-oficial-14246749/amp,"El BOE confirma el festivo del 28 de febrero y habrá puente: es oficial",https://cache.discoversnoop.com/7fd45809daf98ab3a7ba9c6bada57312a4a10a7b9f8048683d1bdd5af6d252b5-1739710722.jfif,OkDiario,okdiario.com,"El BOE confirma el festivo del 28 de febrero y habrá puente en una comunidad autónoma en concreto. Ya es oficial. ¿Cuál es y por qué se celebra?.",4.1,5,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-02-16 13:57:26","2025-02-17 19:36:39",,,,,,,"Calendario laboral, Día nacional, puente",
https://noticiastrabajo.huffingtonpost.es/economia/miles-de-trabajadores-notaran-en-la-nomina-una-nueva-bajada-de-sueldo-de-hasta-95-euros-por-el-mei-aprobado-en-el-boe-para-la-mayoria-de-salarios-seran-unos-pocos-de-euros/,"Miles de trabajadores notarán en la nómina una nueva bajada de sueldo de hasta 95 euros por el MEI aprobado en el BOE: para la mayoría de salarios serán unos pocos de euros",https://cache.discoversnoop.com/5fae410f5861a783d7359ce64b445adc5cccda9e68779fe07b468570f917bbf0-1764651322.jfif,Noticiastrabajo,huffingtonpost.es,"Todos los trabajadores, independientemente de su sueldo, deben abonar esta nueva cotización destinada al Fondo de Reserva de la Seguridad Social que no se usará para pagar sus pensiones y que para los salarios más bajos serán unos pocos euros, pero para los más altos la deducción anual pue",3.9,7,"/Finance/Financial Planning & Management/Retirement & Pension","2025-11-30 22:36:30","2025-12-03 09:25:52",,,,1,,,"Jubilación, Nómina",
https://gaceta.es/espana/el-gobierno-cuela-en-el-boe-una-nueva-cotizacion-obligatoria-destinada-a-la-hucha-de-las-pensiones-que-restara-hasta-95-euros-de-la-nomina-20251006-1719/amp/,"El Gobierno cuela una nueva cotización obligatoria en el BOE",https://cache.discoversnoop.com/a44d2bf006f408d7285b7e5b3942a9b08be25a14bca11901cbf7acedc4390115-1759790035.jfif,"La Gaceta de la Iberosfera",gaceta.es,,3.5,9,"/Finance/Financial Planning & Management/Retirement & Pension","2025-10-07 00:30:37","2025-10-08 19:11:04",,,,,,,"Jubilación, Nómina, Pensión, Seguridad Social, Seguridad social",
https://noticiastrabajo.huffingtonpost.es/amp/economia/miles-de-trabajadores-notaran-en-la-nomina-una-nueva-bajada-de-sueldo-de-hasta-95-euros-por-el-mei-aprobada-en-el-boe/,"Miles de trabajadores notarán en la nómina una nueva bajada de sueldo de hasta 95 euros por el MEI, aprobado en el BOE",https://cache.discoversnoop.com/a7a9d4378d7fccb4da123a4362b06328caebd83d0814fff939aef54f10cd9edd-1759603099.jfif,Noticiastrabajo,huffingtonpost.es,"Todos los trabajadores, independientemente de su sueldo, deben abonar esta nueva cotización destinada al Fondo de Reserva de la Seguridad Social. Para los salarios más bajos el importe es de unos pocos euros, pero para los salarios más altos la deducción anual puede llegar hasta los 95 eur",3.5,6,"/Finance/Financial Planning & Management/Retirement & Pension","2025-10-04 20:34:25","2025-10-06 20:05:04",,,,,,,"Jubilación, Nómina, Pensión no contributiva, Seguridad social",
https://www.eleconomista.es/motor/noticias/13595355/10/25/adios-a-los-ciclistas-por-carretera-el-boe-da-via-libre-a-sustituir-los-arcenes-por-carriles-bici-en-estas-carreteras-espanolas.html,"Adiós a los ciclistas por carretera: el BOE da vía libre a sustituir los arcenes por carriles bici en estos tramos de la Red Nacional",https://cache.discoversnoop.com/268f4cb5feec546d02b222916e27b8ee0ae1e4707d37cd1a8abcf66f7f12413c-1760695306.jfif,"El Economista",eleconomista.es,"El pasado miércoles 8 de octubre, el Pleno del Congreso aprobó el proyecto de Ley de Movilidad Sostenible, que tiene como objetivo evolucionar hacia una movilidad más limpia, segura y conectada. En consonancia con esos propósitos, el Boletín Oficial del Estado ha confirmado una modificació",3.4,7,"/Sports/Individual Sports/Cycling","2025-10-17 01:04:02","2025-10-17 23:10:22",,,,,,,"Bicicleta, Ciclismo, Ciclovía",
https://noticiastrabajo.huffingtonpost.es/amp/empleo/oposiciones/el-boe-lanza-las-oposiciones-mas-interesantes-para-2025-con-500-convocatorias-y-mas-de-11000-plazas/,"El BOE lanza las oposiciones más interesantes para 2025 con 500 convocatorias y más de 11.000 plazas",https://cache.discoversnoop.com/b24a099e7011aa68443d32610b956e407598ac6f43e0035cd613e9787d21f63d-1734982892.jfif,Noticiastrabajo,huffingtonpost.es,"El Boletín Oficial del Estado publica para final de año más de 500 convocatorias de oposiciones con más de 11.000 plazas.",3.4,7,"/Jobs & Education/Education/Standardized & Admissions Tests","2024-12-23 20:40:43","2024-12-25 10:53:43",,,,,,,,
https://noticiastrabajo.huffingtonpost.es/amp/economia/confirmado-por-el-gobierno-miles-de-propietarios-de-viviendas-podran-acceder-en-2026-a-una-deduccion-de-hasta-el-60-en-la-renta-por-obras-tras-la-prorroga-aprobada-en-el-boe/,"Confirmado por el Gobierno: miles de propietarios de viviendas podrán acceder en 2026 a una deducción de hasta el 60% en la Renta por obras tras la prórroga aprobada en el BOE",https://cache.discoversnoop.com/942f6e5113be09c4589c8d59804df96ae917b856eed81b100178fa1daf463838-1766700227.jfif,Noticiastrabajo,huffingtonpost.es,"Aquellos contribuyentes que realicen obras de mejora energética en su vivienda habitual o en edificios residenciales podrán deducirse entre un 20% y un 60% de la inversión, tal y como recoge el Real Decreto-ley 16/2025 publicado en el Boletín Oficial del Estado.",3.3,6,"/Finance/Accounting & Auditing/Tax Preparation & Planning","2025-12-25 23:00:28","2025-12-27 19:43:15",,,,,,,"Edificio residencial, Impuesto sobre la renta",
https://www.eleconomista.es/actualidad/amp/13520651/es-oficial-el-boe-confirma-el-festivo-de-septiembre-y-habra-puente-en-estas-comunidades-autonomas,"Es oficial: el BOE confirma el festivo de septiembre y habrá puente en estas comunidades autónomas",https://cache.discoversnoop.com/4b7ec76504c53e5657ac7324ccd75a613d7b0b5bdf29de96afbbcf5d88e5cfa6-1756427384.jfif,"El Economista",eleconomista.es,"Está a punto de comenzar el mes de septiembre, un periodo que es sinónimo de comienzos, sobre todo, porque todos los niños y estudiantes comienzan el nuevo curso, al mismo tiempo que la mayoría de trabajadores vuelven a casa y al trabajo después de sus vacaciones de verano. Así, son muchos",3,11,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-08-29 02:26:29","2025-08-30 11:03:48",,,,,,,"Calendario laboral, puente",
https://www.eleconomista.es/motor/amp/13741875/el-boe-lo-confirma-a-partir-de-ahora-estara-prohibido-adelantar-camiones-en-determinados-tramos,"El BOE lo confirma: a partir de ahora estará prohibido adelantar camiones en determinados tramos",https://cache.discoversnoop.com/a4044495003ec668315052f7cd9caffff39dcd74b744bdd982c7855114791a15-1769270543.jfif,"El Economista",eleconomista.es,"El Boletín Oficial del Estado (BOE) ha publicado la resolución de 14 de enero de 2026, de la Dirección General de Tráfico, por la que se establecen medidas especiales de regulación de tráfico durante el año 2026. Dicha norma, que tiene como objetivo mejorar la seguridad vial y la fluidez d",2.8,8,"/Autos & Vehicles/Vehicle Codes & Driving Laws","2026-01-24 16:57:25","2026-01-26 12:55:36",,,,,,,"Boletín Oficial del Estado, Camión, Seguridad vial, adelantamiento",
https://noticiastrabajo.huffingtonpost.es/economia/trabajadores-notaran-nomina-nueva-deduccion-hasta-340-euros-aprobada-boe/," Miles de trabajadores verán en la nómina una nueva deducción de hasta 340 euros aprobada en el BOE",https://cache.discoversnoop.com/500d92f20f0d6dd5d2165a7e7a0d352a4c1fff4ad2ce059434544954987545c4-1762838453.jfif,Noticiastrabajo,huffingtonpost.es,"Los asalariados que perciban menos de 18.276 euros al año podrán acceder a una nueva deducción en el IRPF de hasta 340 euros, según establece la Ley 5/2025 publicada en el Boletín Oficial del Estado.",2.8,12,"/Finance/Accounting & Auditing/Tax Preparation & Planning","2025-11-09 06:40:25","2025-11-15 02:27:56",,,,1,,,"Impuesto sobre la renta, Nómina",
https://noticiastrabajo.huffingtonpost.es/amp/economia/confirmado-por-el-gobierno-miles-de-propietarios-podran-deducirse-hasta-3000-euros-anuales-de-2026-en-la-renta-por-rehabilitar-su-vivienda-tras-la-prorroga-aprobada-en-el-boe/,"Confirmado por el Gobierno: miles de propietarios podrán deducirse en 2026 hasta 3.000 euros en la Renta por rehabilitar su vivienda tras la prórroga aprobada en el BOE",https://cache.discoversnoop.com/90645975be784b447e83c1d8f4ca081e9f5a2b4f22526bfeb7f85d113c5ec046-1767253392.jfif,Noticiastrabajo,huffingtonpost.es,"El Boletín Oficial del Estado publica la prórroga de las deducciones fiscales por mejora energética, lo que permite restar de la cuota del IRPF entre 1.000 y 3.000 euros al año, dependiendo de la ambición de la obra realizada.",2.6,9,"/Home & Garden/Home Improvement","2026-01-01 08:39:23","2026-01-05 21:57:34",,,,,,,"Beneficio fiscal, Declaración de la renta, Edificio residencial, Impuesto sobre la renta",
https://madridinforma.eldiario.es/el-boe-lo-publica-y-los-ayuntamientos-advierten-multa-de-150-euros-por-estar-empadronado-en-un-municipio-y-vivir-en-otro/,"El BOE lo publica y los ayuntamientos advierten: multa de 150 euros por estar empadronado en un municipio y vivir en otro",https://cache.discoversnoop.com/3a1b7df0cb0a8d28ab50ca786f132d16db0ac16a65140d1dd7596ab9a75fd72c-1736752642.jfif,Madridinforma,eldiario.es,"Estar empadronado en un municipio y vivir en otro podría acarrear una multa de hasta 150 euros, según recoge el BOE.",2.6,8,"/Law & Government/Government","2025-01-13 08:15:57","2025-01-15 15:12:52",,,,,,,"Ayuntamiento, Ayuntamiento y Gobierno local, Boletín Oficial del Estado",
https://as.com/actualidad/economia/buenas-noticias-para-millones-de-espanoles-el-boe-publica-la-nueva-deduccion-de-hasta-340-euros-en-el-irpf-para-estos-trabajadores-n/?outputType=amp,"Buenas noticias para millones de españoles: el BOE publica la nueva deducción de hasta 340 euros en el IRPF para estos trabajadores",https://cache.discoversnoop.com/3971818a525e0d5462a9004e0a70e9430ad4fdcec866126e11acbab7207374c1-1753773012.jfif,"Diario AS",as.com,"La nueva medida fiscal busca aliviar a los salarios más bajos.",2.6,9,"/Finance/Accounting & Auditing/Tax Preparation & Planning","2025-07-29 09:07:32","2025-07-31 05:20:25",,,,,,,"Boletín Oficial del Estado, Impuesto sobre la renta",
https://www.lagradaonline.com/actualidad/seguro-obligatorio-patinetes/,"El BOE lo hace oficial: el seguro será obligatorio para patinetes y bicicletas eléctricas a partir de esta fecha",https://cache.discoversnoop.com/8146f19181c6c41b2ee6053bc82da08d10b3788dc72ef8a91d864fbf212a9038-1757944831.jfif,"La Grada",lagradaonline.com,"El seguro en patinetes y bicicletas eléctricas ya es una obligación establecida por ley. Todos aquellos que se desplacen a través de estos medios de",2.5,9,/Finance/Insurance,"2025-09-15 15:53:25","2025-09-16 13:44:38",,,,,,,"Bicicleta, Patinete, Patinete eléctrico",
https://as.com/actualidad/economia/es-oficial-en-el-boe-la-deduccion-de-hasta-9000-euros-que-podran-solicitar-millones-de-espanoles-en-la-renta-2025-26-f202603-n/?outputType=amp,"Es oficial en el BOE: la deducción de hasta 9.000 euros que podrán solicitar millones de españoles en la Renta 2025-26",https://cache.discoversnoop.com/b64bf4bb4a2772ac7fa5c706b46bccc8f1be384a1d88dbc6045e0aca0aadcba4-1774178919.jfif,"Diario AS",as.com,"Esta medida económica es una prórroga anunciada en el Real Decreto-ley 16/2025 publicado el pasado 23 de diciembre para las obras de mejora por eficiencia.",2.5,14,"/Finance/Accounting & Auditing/Tax Preparation & Planning","2026-03-22 11:56:08","2026-03-24 16:42:21",,,,,,,"Boletín Oficial del Estado, Declaración de la renta, Impuesto sobre la renta",
https://www.20minutos.es/lainformacion/economia-y-finanzas/boeing-comienza-devolver-aviones-eeuu-tras-ser-rechazados-por-las-aerolineas-chinas-como-respuesta-los-aranceles-5702549/,"Boeing comienza a devolver aviones a EEUU tras ser rechazados por las aerolíneas chinas en respuesta a los aranceles",https://cache.discoversnoop.com/85f51ba27f6b117323c5499fa5ed456f1a0b440e7e2fb593e63579a2ca48e39a-1745255080.jfif,20Minutos,20minutos.es,"La pasada semana, China ordenó a sus aerolíneas no aceptar más entregas de aviones procedentes del fabricante.",2.3,10,"/Business & Industrial","2025-04-21 19:03:17","2025-04-23 03:26:37",,,,,,,"Aranceles, Aviones, Boeing, China",
https://noticiastrabajo.huffingtonpost.es/amp/empleo/oposiciones/boe-publica-oposiciones-junio-que-son-faciles-aprobar-6510-plazas/,"El BOE publica estas oposiciones para junio que son fáciles de aprobar: 6.510 plazas",https://cache.discoversnoop.com/3418eaed668830e21abbc68f64e8b9e4d1d57024500bbb4f9572efb000e55d92-1718726534.jfif,Noticiastrabajo,huffingtonpost.es,"El Boletín Oficial del Estado (BOE) publica nuevas convocatorias de oposiciones para esta semana de junio de 2024. A través de la web del Gobierno de España ...",2.3,8,"/Jobs & Education/Education/Standardized & Admissions Tests","2024-06-18 18:00:55","2024-06-20 02:32:52",,,,,,,,
https://okdiario.com/cataluna/oficial-boe-confirma-festivo-septiembre-habra-puente-estas-comunidades-autonomas-15303743,"Es oficial: el BOE confirma el festivo de septiembre y habrá puente en estas comunidades autónomas",https://cache.discoversnoop.com/db829e78b88c050f2381cca74b1cb9ef12751bc33d21998d10d83bc19fc60857-1756318625.jfif,OkDiario,okdiario.com,"En todo caso, se confirma el festivo de septiembre y habrá puente en algunos lugares. Si estás en esta comunidad autónoma, estás de suerte.",2.3,10,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-08-26 23:26:26","2025-09-02 20:46:11",,,,1,,,"Día de Cataluña, puente",
